c__ c_aggreg c_aggreg;-14,985259618365102;Low
c_equat c_group;-14,109055199104121;Low
c__ c_also;-14,985259618365102;Low
c_cme c_futur;-14,129624744229675;Low
c__ c_also c_come;-14,985259618365102;Low
c_financialbuzz c_com;-14,130440026421285;Low
c__ c_although;-14,985259618365102;Low
c_privat c_exchang;-14,133214620509657;Low
c__ c_although c_play;-14,985259618365102;Low
c_europol c_said;-14,142620458147741;Low
c__ c_aspx;-14,985259618365102;Low
c_bitcoin c_atm;-14,163880444252786;Low
c__ c_aspx c_eastern;-14,985259618365102;Low
c_trade c_financ;-14,176393454222968;Low
c__ c_averag;-14,985259618365102;Low
c_coin c_mx;-14,18186543381016;Low
c__ c_averag c_decis;-14,985259618365102;Low
c_brian c_kelli;-14,186976976170653;Low
c__ c_bithumb;-14,985259618365102;Low
c_lazarus c_group;-14,187857936422219;Low
c__ c_bithumb c_coinon;-14,985259618365102;Low
c_wannacri c_malwar;-14,219680748318615;Low
c__ c_chicago;-14,985259618365102;Low
c_econom c_forum;-14,236389400474748;Low
c__ c_adrien;-14,985214153443149;Lowest
c_ice c_tea;-13,734397384100848;Lowest
c__ c_adrien c_guinet;-14,985214153443149;Lowest
c_financialbuzz c_com;-13,884547374107594;Lowest
c__ c_aggreg;-14,985214153443149;Lowest
c_long c_blockchain;-13,906886298611154;Lowest
c__ c_aggreg c_aggreg;-14,985214153443149;Lowest
c_island c_ice c_tea;-13,96941882813033;Lowest
c__ c_also;-14,985214153443149;Lowest
c_island c_ice;-13,96941882813033;Lowest
c__ c_also c_come;-14,985214153443149;Lowest
c_long c_island;-13,977217559070914;Lowest
c__ c_although;-14,985214153443149;Lowest
c_long c_island c_ice;-13,982574926316598;Lowest
c__ c_although c_play;-14,985214153443149;Lowest
c_world c_econom c_forum;-14,002441629552878;Lowest
c__ c_aspx;-14,985214153443149;Lowest
c_econom c_forum;-14,014475305256735;Lowest
c__ c_aspx c_eastern;-14,985214153443149;Lowest
c_percent c_friday;-14,047182392385677;Lowest
c__ c_breitwoman;-14,985214153443149;Lowest
c_custom c_buy;-14,049897751048094;Lowest
c__ c_breitwoman c_januari;-14,985214153443149;Lowest
c_suspend c_trade;-14,066565316236659;Lowest
c__ c_breitwoman c_septemb;-14,985214153443149;Lowest
c____ c_p;-14,082497008513508;Lowest
c__ c_check;-14,985214153443149;Lowest
c_stop c_trade;-14,084326601735182;Lowest
c__ c_check c_link;-14,985214153443149;Lowest
c_percent c_lower;-14,08481776101662;Lowest
Word;Coefficient;Target
c__ c_aspx;-13,745671799883823;High
c_financialbuzz c_com;-12,010599900548907;High
c__ c_aspx c_eastern;-13,745671799883823;High
c_prosecutor c_said;-12,486107576372511;High
c__ c_breitwoman;-13,745671799883823;High
c_palo c_alto;-12,596020961326941;High
c__ c_breitwoman c_januari;-13,745671799883823;High
c_brian c_kelli;-12,617483865544857;High
c__ c_breitwoman c_septemb;-13,745671799883823;High
c_marshal c_island;-12,630229263915137;High
c__ c_endurescopyright;-13,745671799883823;High
c_game c_throne;-12,65595418688671;High
c__ c_endurescopyright c_associ;-13,745671799883823;High
c_e c_doc;-12,671503132935431;High
c__ c_good;-13,745671799883823;High
c_bitcoin c_creator;-12,70117737509642;High
c__ c_good c_year;-13,745671799883823;High
c_businesswir c_com;-12,710200494749046;High
c__ c_https;-13,745671799883823;High
c_mr c_wright;-12,717100685325988;High
c__ c_https c_co;-13,745671799883823;High
c_darknet c_market;-12,720490336592631;High
c__ c_mdash c_elizabeth;-13,745671799883823;High
c_dr c_wright;-12,728228034482251;High
c__ c_mdash c_simon;-13,745671799883823;High
c_ibtim c_uk;-12,731378095267706;High
c__ c_pic;-13,745671799883823;High
c_guy c_adami;-12,734256381245086;High
c__ c_pic c_twitter;-13,745671799883823;High
c_ddos c_attack;-12,74826128797095;High
c__ c_compani;-13,744667841643773;Highest
c_game c_throne;-12,372266626969553;Highest
c__ c_compani c_gocopyright;-13,744667841643773;Highest
c_financialbuzz c_com;-12,416724615427912;Highest
c__ c_endurescopyright;-13,744667841643773;Highest
c_nhs c_digit;-12,443494453353313;Highest
c__ c_endurescopyright c_associ;-13,744667841643773;Highest
c____ c_p;-12,521145216842937;Highest
c__ c_ethereum;-13,744667841643773;Highest
c_carney c_said;-12,562392248446585;Highest
c__ c_ethereum c_rippl;-13,744667841643773;Highest
c_vollständigen c_artikel c_lesen;-12,631139234621326;Highest
c__ c_good;-13,744667841643773;Highest
c_vollständigen c_artikel;-12,631139234621326;Highest
c__ c_good c_year;-13,744667841643773;Highest
c_den c_vollständigen c_artikel;-12,631139234621326;Highest
c__ c_rad;-13,744667841643773;Highest
c_den c_vollständigen;-12,631139234621326;Highest
c__ c_rad c_burn;-13,744667841643773;Highest
c_artikel c_lesen;-12,631139234621326;Highest
c__ c_renew;-13,744667841643773;Highest
c_wan c_na c_decryptor;-12,640600999732163;Highest
c__ c_renew c_energytax;-13,744667841643773;Highest
c_na c_decryptor;-12,640600999732163;Highest
c___ c_hous;-13,744667841643773;Highest
c_businesswir c_com;-12,643392862949206;Highest
c___ c_hous c_speaker;-13,744667841643773;Highest
c_window c__taboola;-12,645925940012125;Highest
c___ c_p;-13,744667841643773;Highest
c_block c_size;-12,66005743756881;Highest
c__ c_aspx;-13,733151206423127;Low
c_btc c_e;-12,595252546911746;Low
c__ c_aspx c_eastern;-13,733151206423127;Low
c_prosecutor c_said;-12,60722835535055;Low
c__ c_compani;-13,733151206423127;Low
c_equat c_group;-12,616848802121932;Low
c__ c_compani c_gocopyright;-13,733151206423127;Low
c_ddos c_attack;-12,677696290144429;Low
c__ c_ethereum;-13,733151206423127;Low
c_dimon c_said;-12,702623904999763;Low
c__ c_ethereum c_rippl;-13,733151206423127;Low
c_brian c_kelli;-12,727846455419801;Low
c__ c_good;-13,733151206423127;Low
c_tim c_seymour;-12,734531861719539;Low
c__ c_good c_year;-13,733151206423127;Low
c_lazarus c_group;-12,741559475930618;Low
c__ c_mdash;-13,733151206423127;Low
c_denial c_servic;-12,81722513635099;Low
c__ c_mdash c_elizabeth;-13,733151206423127;Low
c_mckay c_said;-12,839833247575388;Low
c__ c_mdash c_simon;-13,733151206423127;Low
c_index c_fell c_percent;-12,845178041145168;Low
c__ c_pic;-13,733151206423127;Low
c_dado c_ruvic;-12,864578611158972;Low
c__ c_pic c_twitter;-13,733151206423127;Low
c_coin c_mx;-12,87579211517802;Low
c__ c_renew;-13,733151206423127;Low
c_digit c_ident;-12,876426294691296;Low
c__ c_renew c_energytax;-13,733151206423127;Low
c_print c_headlin;-12,886386347863276;Low
c__ c_aspx;-13,734371187938642;Lowest
c_index c_fund;-12,424547770537188;Lowest
c__ c_aspx c_eastern;-13,734371187938642;Lowest
c_ice c_tea;-12,468031236558668;Lowest
c__ c_breitwoman;-13,734371187938642;Lowest
c_insid c_trade;-12,548800606517885;Lowest
c__ c_breitwoman c_januari;-13,734371187938642;Lowest
c_fell c_low;-12,621861575309122;Lowest
c__ c_breitwoman c_septemb;-13,734371187938642;Lowest
c_custom c_buy;-12,626691337145079;Lowest
c__ c_compani;-13,734371187938642;Lowest
c_financialbuzz c_com;-12,631321208168295;Lowest
c__ c_compani c_gocopyright;-13,734371187938642;Lowest
c_long c_island;-12,705222955059403;Lowest
c__ c_endurescopyright;-13,734371187938642;Lowest
c_long c_blockchain;-12,718364253243067;Lowest
c__ c_endurescopyright c_associ;-13,734371187938642;Lowest
c_chang c_name;-12,736353973550074;Lowest
c__ c_rad;-13,734371187938642;Lowest
c_island c_ice c_tea;-12,73877180342282;Lowest
c__ c_rad c_burn;-13,734371187938642;Lowest
c_island c_ice;-12,73877180342282;Lowest
c__ c_renew;-13,734371187938642;Lowest
c_regist c_domain;-12,740786168713669;Lowest
c__ c_renew c_energytax;-13,734371187938642;Lowest
c_suspend c_trade;-12,745361694008418;Lowest
c__ c_transact;-13,734371187938642;Lowest
c_lloyd c_bank;-12,748035125419522;Lowest
c__ c_trumpvalu;-13,734371187938642;Lowest
c_purchas c_cryptocurr;-12,7531031528008;Lowest
Word;Coefficient;Target
c__ c_aspx;-13,047283660757813;High
c_financialbuzz c_com;-11,337718377391989;High
c__ c_aspx c_eastern;-13,047283660757813;High
c_prosecutor c_said;-11,662430632868805;High
c__ c_breitwoman;-13,047283660757813;High
c_game c_throne;-11,696020109701632;High
c__ c_breitwoman c_januari;-13,047283660757813;High
c_brian c_kelli;-11,736780046837179;High
c__ c_breitwoman c_septemb;-13,047283660757813;High
c_palo c_alto;-11,775581342186838;High
c__ c_endurescopyright;-13,047283660757813;High
c_marshal c_island;-11,808315668270819;High
c__ c_endurescopyright c_associ;-13,047283660757813;High
c_paper c_open;-11,814674922772456;High
c__ c_https;-13,047283660757813;High
c_sponsor c_mind c_master;-11,82832296184726;High
c__ c_https c_co;-13,047283660757813;High
c_sponsor c_mind;-11,82832296184726;High
c__ c_trumpvalu;-13,047283660757813;High
c_mind c_master c_machin;-11,82832296184726;High
c__ c_trumpvalu c_villag;-13,047283660757813;High
c_mind c_master;-11,82832296184726;High
c___ c_hous;-13,047283660757813;High
c_master c_machin c_call;-11,82832296184726;High
c___ c_hous c_speaker;-13,047283660757813;High
c_master c_machin;-11,82832296184726;High
c___ c_p;-13,047283660757813;High
c_machin c_call c_paper;-11,82832296184726;High
c___ c_p c_presid;-13,047283660757813;High
c_call c_paper c_open;-11,82832296184726;High
c__ c_breitwoman;-13,045367263030068;Highest
c_financialbuzz c_com;-11,367044855920142;Highest
c__ c_breitwoman c_januari;-13,045367263030068;Highest
c_carney c_said;-11,614839915748561;Highest
c__ c_breitwoman c_septemb;-13,045367263030068;Highest
c_motley c_fool;-11,766853409998706;Highest
c__ c_compani;-13,045367263030068;Highest
c_businesswir c_com;-11,78352137271135;Highest
c__ c_compani c_gocopyright;-13,045367263030068;Highest
c_nhs c_digit;-11,812825792401117;Highest
c__ c_endurescopyright;-13,045367263030068;Highest
c_game c_throne;-11,851180010840462;Highest
c__ c_endurescopyright c_associ;-13,045367263030068;Highest
c_window c__taboola;-11,875390256197903;Highest
c___ c_hous;-13,045367263030068;Highest
c_googletag c_display;-11,913645870552847;Highest
c___ c_hous c_speaker;-13,045367263030068;Highest
c_function c_googletag c_display;-11,913645870552847;Highest
c___ c_p;-13,045367263030068;Highest
c_bitcoin c_ira;-11,920876651707077;Highest
c___ c_p c_presid;-13,045367263030068;Highest
c_reut c_rs;-11,931600417499306;Highest
c___ c_p c_white;-13,045367263030068;Highest
c_would c_launch;-11,963377014233306;Highest
c___ c_presid;-13,045367263030068;Highest
c_video c_game;-11,988330743268627;Highest
c___ c_presid c_donald;-13,045367263030068;Highest
c_riot c_blockchain;-11,996128020471925;Highest
c___ c_son;-13,045367263030068;Highest
c_fake c_news;-11,998249418809646;Highest
c__ c_aspx;-13,027282014939711;Low
c_btc c_e;-11,598984452609132;Low
c__ c_aspx c_eastern;-13,027282014939711;Low
c_financialbuzz c_com;-11,60150880089115;Low
c__ c_compani;-13,027282014939711;Low
c_prosecutor c_said;-11,767426593173758;Low
c__ c_compani c_gocopyright;-13,027282014939711;Low
c_pirat c_caribbean;-11,867332075296224;Low
c__ c_trumpvalu;-13,027282014939711;Low
c_student c_loan;-11,908459358136076;Low
c__ c_trumpvalu c_villag;-13,027282014939711;Low
c_power c_ledger;-11,9320640991019;Low
c____ c_bitcoin;-13,027282014939711;Low
c_tim c_seymour;-12,021082767972269;Low
c____ c_bitcoin c_futur;-13,027282014939711;Low
c_proof c_concept;-12,025412328999355;Low
c____ c_even;-13,027282014939711;Low
c_brian c_kelli;-12,03519661077368;Low
c____ c_even c_talk;-13,027282014939711;Low
c_tell c_tale;-12,041469439055014;Low
c____ c_influenc;-13,027282014939711;Low
c_driverless c_car;-12,046184668470438;Low
c____ c_influenc c_elect;-13,027282014939711;Low
c_newswir c_com;-12,047175568611886;Low
c____ c_make;-13,027282014939711;Low
c_sound c_like;-12,0546130181722;Low
c____ c_make c_america;-13,027282014939711;Low
c_threaten c_releas;-12,054666276368486;Low
c____ c_mani;-13,027282014939711;Low
c_look c_inform;-12,059594310161147;Low
c__ c_aspx;-13,031212851906666;Lowest
c_ice c_tea;-11,634252604723669;Lowest
c__ c_aspx c_eastern;-13,031212851906666;Lowest
c_net c_neutral;-11,653998810158871;Lowest
c__ c_breitwoman;-13,031212851906666;Lowest
c_world c_econom c_forum;-11,673530660889977;Lowest
c__ c_breitwoman c_januari;-13,031212851906666;Lowest
c_long c_island;-11,79146409325021;Lowest
c__ c_breitwoman c_septemb;-13,031212851906666;Lowest
c_long c_island c_ice;-11,845947540203086;Lowest
c__ c_compani;-13,031212851906666;Lowest
c_island c_ice c_tea;-11,845947540203086;Lowest
c__ c_compani c_gocopyright;-13,031212851906666;Lowest
c_island c_ice;-11,845947540203086;Lowest
c__ c_endurescopyright;-13,031212851906666;Lowest
c_index c_fund;-11,849898503080787;Lowest
c__ c_endurescopyright c_associ;-13,031212851906666;Lowest
c_long c_blockchain;-11,860229919982011;Lowest
c__ c_https;-13,031212851906666;Lowest
c____ c_p;-11,884729599195785;Lowest
c__ c_https c_co;-13,031212851906666;Lowest
c_iron c_ore;-11,909003372970824;Lowest
c__ c_trumpvalu;-13,031212851906666;Lowest
c_custom c_buy;-11,912739918792465;Lowest
c__ c_trumpvalu c_villag;-13,031212851906666;Lowest
c_riot c_blockchain;-11,920546595309608;Lowest
c___ c_hous;-13,031212851906666;Lowest
c_iphon c_x;-11,9335118033949;Lowest
c___ c_hous c_speaker;-13,031212851906666;Lowest
c_korean c_exchang;-11,945342949676034;Lowest
Word;Coefficient;Target
c__ c_endurescopyright;-12,596116779084234;High
c_financialbuzz c_com;-11,024183996718591;High
c__ c_endurescopyright c_associ;-12,596116779084234;High
c_prosecutor c_said;-11,035531656493461;High
c__ c_trumpvalu;-12,596116779084234;High
c_newswir c_com;-11,116580578008634;High
c__ c_trumpvalu c_villag;-12,596116779084234;High
c_ph c_miner;-11,152597806426192;High
c____ c_expert;-12,596116779084234;High
c_mr c_wright;-11,164162315152643;High
c____ c_expert c_global;-12,596116779084234;High
c_game c_throne;-11,201673623796184;High
c____ c_german;-12,596116779084234;High
c_dr c_wright;-11,24129688972378;High
c____ c_german c_busi;-12,596116779084234;High
c_vollständigen c_artikel c_lesen;-11,269845180259729;High
c____ c_indian c_prime;-12,596116779084234;High
c_vollständigen c_artikel;-11,269845180259729;High
c____ c_p c_britain;-12,596116779084234;High
c_den c_vollständigen c_artikel;-11,269845180259729;High
c____ c_p c_british;-12,596116779084234;High
c_den c_vollständigen;-11,269845180259729;High
c____ c_p c_canadian;-12,596116779084234;High
c_artikel c_lesen;-11,269845180259729;High
c____ c_p c_cyberattack;-12,596116779084234;High
c_marshal c_island;-11,273988977147935;High
c____ c_p c_davo;-12,596116779084234;High
c_dark c_net;-11,295242124661621;High
c____ c_p c_former;-12,596116779084234;High
c_ip c_address;-11,388218570396523;High
c__ c_endurescopyright;-12,600292686489368;Highest
c_game c_throne;-11,021082895618203;Highest
c__ c_endurescopyright c_associ;-12,600292686489368;Highest
c_window c__taboola;-11,217190908501657;Highest
c__ c_mdash;-12,600292686489368;Highest
c_ethereum c_classic;-11,267443181263381;Highest
c____ c_britain;-12,600292686489368;Highest
c_financialbuzz c_com;-11,290057948306098;Highest
c____ c_britain c_health;-12,600292686489368;Highest
c_look c_inform;-11,311347080356708;Highest
c____ c_expert;-12,600292686489368;Highest
c_nhs c_digit;-11,323390391648564;Highest
c____ c_expert c_global;-12,600292686489368;Highest
c_forward c_look c_inform;-11,324745602509392;Highest
c____ c_franc;-12,600292686489368;Highest
c_abc c_news;-11,325155473087834;Highest
c____ c_franc c_auto;-12,600292686489368;Highest
c_wan c_na;-11,383373136289284;Highest
c____ c_german;-12,600292686489368;Highest
c_reut c_rs;-11,383971292159499;Highest
c____ c_german c_busi;-12,600292686489368;Highest
c_sourc c_said;-11,390879370639409;Highest
c____ c_global;-12,600292686489368;Highest
c_vollständigen c_artikel c_lesen;-11,402546425631629;Highest
c____ c_global c_cyber;-12,600292686489368;Highest
c_vollständigen c_artikel;-11,402546425631629;Highest
c____ c_indian;-12,600292686489368;Highest
c_den c_vollständigen c_artikel;-11,402546425631629;Highest
c____ c_indian c_author;-12,600292686489368;Highest
c_den c_vollständigen;-11,402546425631629;Highest
c__ c_mdash;-12,569114898658169;Low
c_prosecutor c_said;-11,227947319661581;Low
c__ c_trumpvalu;-12,569114898658169;Low
c_financialbuzz c_com;-11,36503152116846;Low
c__ c_trumpvalu c_villag;-12,569114898658169;Low
c_businesswir c_com;-11,427200833815073;Low
c____ c_bitcoin;-12,569114898658169;Low
c_dark c_net;-11,475047852509997;Low
c____ c_bitcoin c_futur;-12,569114898658169;Low
c_ip c_address;-11,513522008458448;Low
c____ c_even;-12,569114898658169;Low
c_news c_confer;-11,530233425572176;Low
c____ c_even c_talk;-12,569114898658169;Low
c_bitcoin c_atm;-11,536650551807087;Low
c____ c_influenc;-12,569114898658169;Low
c_bitcoin c_foundat;-11,552179706872867;Low
c____ c_influenc c_elect;-12,569114898658169;Low
c_btc c_e;-11,553634063695725;Low
c____ c_make;-12,569114898658169;Low
c_tax c_return;-11,561102143933276;Low
c____ c_make c_america;-12,569114898658169;Low
c_lazarus c_group;-11,563740682308401;Low
c____ c_p c_bitcoin;-12,569114898658169;Low
c_clear c_settlement;-11,578106913849984;Low
c____ c_p c_britain;-12,569114898658169;Low
c_web c_site;-11,587425180153803;Low
c____ c_p c_british;-12,569114898658169;Low
c_block c_chain;-11,590009517677927;Low
c____ c_p c_cyberattack;-12,569114898658169;Low
c_mine c_machin;-11,597983366246467;Low
c__ c_endurescopyright;-12,573011741621185;Lowest
c_ice c_tea;-11,174111970185894;Lowest
c__ c_endurescopyright c_associ;-12,573011741621185;Lowest
c_motley c_fool;-11,195644315821902;Lowest
c__ c_trumpvalu;-12,573011741621185;Lowest
c_insid c_trade;-11,328582598022477;Lowest
c__ c_trumpvalu c_villag;-12,573011741621185;Lowest
c_vollständigen c_artikel c_lesen;-11,353141852103914;Lowest
c____ c_bitcoin;-12,573011741621185;Lowest
c_vollständigen c_artikel;-11,353141852103914;Lowest
c____ c_bitcoin c_futur;-12,573011741621185;Lowest
c_den c_vollständigen c_artikel;-11,353141852103914;Lowest
c____ c_britain;-12,573011741621185;Lowest
c_den c_vollständigen;-11,353141852103914;Lowest
c____ c_britain c_health;-12,573011741621185;Lowest
c_artikel c_lesen;-11,353141852103914;Lowest
c____ c_even;-12,573011741621185;Lowest
c_long c_blockchain;-11,373869756278339;Lowest
c____ c_even c_talk;-12,573011741621185;Lowest
c_net c_neutral;-11,376784611710903;Lowest
c____ c_franc;-12,573011741621185;Lowest
c_long c_island;-11,3881789583169;Lowest
c____ c_franc c_auto;-12,573011741621185;Lowest
c_financialbuzz c_com;-11,397947771604288;Lowest
c____ c_global;-12,573011741621185;Lowest
c_use c_credit;-11,401993019093744;Lowest
c____ c_global c_cyber;-12,573011741621185;Lowest
t_bitcoin t_fall;-11,421470340987332;Lowest
c____ c_indian c_author;-12,573011741621185;Lowest
c_island c_ice c_tea;-11,432145031924097;Lowest
Word;Coefficient;Target
c____ c_p c_secur;-11,295266376066712;High
c_financialbuzz c_com;-9,463178147686781;High
c____ c_stock;-11,295266376066712;High
c_mr c_wright;-9,611416682704181;High
c____ c_stock c_market;-11,295266376066712;High
c_paper c_open;-9,612934886095532;High
c_____ap c_market;-11,295266376066712;High
c_legend c_room;-9,612938980689645;High
c_____ap c_market c_writer;-11,295266376066712;High
c_master c_machin;-9,620114796304216;High
c_abc c_news;-11,295266376066712;High
c_sponsor c_mind c_master;-9,631226493336795;High
c_abduct c_overgrown;-11,295266376066712;High
c_sponsor c_mind;-9,631226493336795;High
c_abduct c_overgrown c_rumor;-11,295266376066712;High
c_mind c_master c_machin;-9,631226493336795;High
c_abil c_automat;-11,295266376066712;High
c_mind c_master;-9,631226493336795;High
c_abil c_automat c_spread;-11,295266376066712;High
c_master c_machin c_call;-9,631226493336795;High
c_abl c_rais;-11,295266376066712;High
c_machin c_call c_paper;-9,631226493336795;High
c_accept c_among c_tradit;-11,295266376066712;High
c_call c_paper c_open;-9,631226493336795;High
c_accept c_virtual c_currenc;-11,295266376066712;High
c_call c_paper;-9,631226493336795;High
c_access c_case c_compromis;-11,295266376066712;High
c_palo c_alto;-9,645601926750041;High
c_access c_compromis;-11,295266376066712;High
c_game c_throne;-9,661000746682427;High
c____ c_indian;-11,283685788409443;Highest
c_game c_throne;-9,37820647956814;Highest
c____ c_p c_first;-11,283685788409443;Highest
t_busi t_news;-9,611169475381104;Highest
c____ c_stock;-11,283685788409443;Highest
t_top t_busi t_news;-9,621896866701544;Highest
c____ c_stock c_market;-11,283685788409443;Highest
t_top t_busi;-9,621896866701544;Highest
c_abc c_good;-11,283685788409443;Highest
t_ap t_top t_busi;-9,621896866701544;Highest
c_abc c_good c_morn;-11,283685788409443;Highest
c_fed c_rate;-9,665274451242745;Highest
c_abduct c_overgrown;-11,283685788409443;Highest
c_black c_death;-9,699436275677547;Highest
c_abduct c_overgrown c_rumor;-11,283685788409443;Highest
c_block c_chain;-9,703541115622079;Highest
c_abl c_develop;-11,283685788409443;Highest
c_virtual c_money;-9,77271018102534;Highest
c_abl c_invest;-11,283685788409443;Highest
c_nhs c_digit;-9,78490974571938;Highest
c_abl c_share;-11,283685788409443;Highest
t_top t_technolog t_news;-9,800788388233084;Highest
c_absolut c_critic;-11,283685788409443;Highest
t_technolog t_news;-9,800788388233084;Highest
c_accept c_bitcoin c_virtual;-11,283685788409443;Highest
t_ap t_top t_technolog;-9,800788388233084;Highest
c_accept c_blockchain;-11,283685788409443;Highest
t_top t_technolog;-9,803305016919946;Highest
c_accept c_ransom;-11,283685788409443;Highest
c_block c_size;-9,840344418178201;Highest
c_abil c_automat c_spread;-11,218983216210795;Low
c_btc c_e;-9,526667301892864;Low
c_abil c_execut;-11,218983216210795;Low
c_equat c_group;-9,572407439536034;Low
c_abil c_move;-11,218983216210795;Low
c_decrypt c_key;-9,653280099622512;Low
c_abl c_borrow;-11,218983216210795;Low
c_coin c_mx;-9,753636616206508;Low
c_abl c_borrow c_weapon;-11,218983216210795;Low
c_hardwar c_wallet;-9,755391699110039;Low
c_abl c_connect;-11,218983216210795;Low
c_pirat c_caribbean;-9,789941612552548;Low
c_abl c_gain c_access;-11,218983216210795;Low
c_trade c_financ;-9,80280469804764;Low
c_abl c_send;-11,218983216210795;Low
c_south c_africa;-9,809833546712898;Low
c_abl c_work;-11,218983216210795;Low
c_bomb c_threat;-9,813697047483744;Low
c_abn c_amro c_serv;-11,218983216210795;Low
t_top t_technolog t_news;-9,819570351145456;Low
c_absolut c_critic;-11,218983216210795;Low
t_technolog t_news;-9,819570351145456;Low
c_accept c_among c_tradit;-11,218983216210795;Low
t_ap t_top t_technolog;-9,819570351145456;Low
c_accept c_offer;-11,218983216210795;Low
t_top t_technolog;-9,822022561878098;Low
c_access c_bitcoin c_futur;-11,218983216210795;Low
c_u c_author;-9,827481372892436;Low
c_access c_case;-11,218983216210795;Low
c_hacker c_claim;-9,86016002024668;Low
c_aapl c_bac;-11,226437195393142;Lowest
c_ice c_tea;-9,405976797747583;Lowest
c_aapl c_bac c_c;-11,226437195393142;Lowest
c_net c_neutral;-9,507597242176532;Lowest
c_abc c_good;-11,226437195393142;Lowest
c_long c_blockchain;-9,577294056752569;Lowest
c_abc c_good c_morn;-11,226437195393142;Lowest
c_financialbuzz c_com;-9,600340732588291;Lowest
c_abduct c_overgrown c_rumor;-11,226437195393142;Lowest
c_insid c_trade;-9,633256401670472;Lowest
c_abil c_creat;-11,226437195393142;Lowest
c____ c_p;-9,634467145407221;Lowest
c_abil c_transfer;-11,226437195393142;Lowest
c_long c_island;-9,645520975859117;Lowest
c_abl c_borrow;-11,226437195393142;Lowest
c_island c_ice c_tea;-9,649999062212995;Lowest
c_abl c_borrow c_weapon;-11,226437195393142;Lowest
c_island c_ice;-9,649999062212995;Lowest
c_abl c_exchang;-11,226437195393142;Lowest
c_long c_island c_ice;-9,681771490901475;Lowest
c_abl c_handl;-11,226437195393142;Lowest
c_vollständigen c_artikel c_lesen;-9,683087517115698;Lowest
c_abl c_keep;-11,226437195393142;Lowest
c_vollständigen c_artikel;-9,683087517115698;Lowest
c_abl c_particip;-11,226437195393142;Lowest
c_den c_vollständigen c_artikel;-9,683087517115698;Lowest
c_abl c_rais;-11,226437195393142;Lowest
c_den c_vollständigen;-9,683087517115698;Lowest
c_abl c_take;-11,226437195393142;Lowest
c_artikel c_lesen;-9,683087517115698;Lowest
